1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"135i,Convertible,2 Door","128i,Coupe,2 Door","128i,Convertible,2 Door","135i,Coupe,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"128i,Coupe,2 Door","135i,Coupe,2 Door","135i,Convertible,2 Door","128i,Convertible,2 Door","M,Coupe,2 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"128i,Coupe,2 Door","135i,Coupe,2 Door","128i,Convertible,2 Door","135i,Convertible,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"128i,Coupe,2 Door","135i,Coupe,2 Door","128i,Convertible,2 Door","135i,Convertible,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"135i,Coupe,2 Door","128i,Coupe,2 Door","128i,Convertible,2 Door","135i,Convertible,2 Door",,,,,,,,,,,,,,,,,,
100,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Wagon,4 Door","S,Sedan,4 Door","CS,Sedan,4 Door","CS Quattro,Wagon,4 Door","CS Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4 Door","CS Quattro,Wagon,4 Door","Sedan,4 Door","CS,Sedan,4 Door","CS Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,
1500 Club Coupe,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Classic,Pickup-Short Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door","Pickup-Short Bed,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door","Pickup-Short Bed,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2 Door","Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,
