1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"135i,Convertible,2-door","128i,Coupe,2-door","128i,Convertible,2-door","135i,Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"128i,Coupe,2-door","135i,Coupe,2-door","135i,Convertible,2-door","128i,Convertible,2-door","M,Coupe,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"128i,Coupe,2-door","135i,Coupe,2-door","128i,Convertible,2-door","135i,Convertible,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"128i,Coupe,2-door","135i,Coupe,2-door","128i,Convertible,2-door","135i,Convertible,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"135i,Coupe,2-door","128i,Coupe,2-door","128i,Convertible,2-door","135i,Convertible,2-door",,,,,,,,,,,,,,,,,,
100,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Wagon,4-door","S,Sedan,4-door","CS,Sedan,4-door","CS Quattro,Wagon,4-door","CS Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","CS Quattro,Wagon,4-door","Sedan,4-door","CS,Sedan,4-door","CS Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,
1500 Club Coupe,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Classic,Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door","Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door","Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
